,linkID,FromNodeId,ToNodeId
8891,8891,3270,3273
8892,8892,3270,1065
8893,8893,3270,3272
8894,8894,3271,3274
8895,8895,3271,1065
8896,8896,3271,3273
8897,8897,3272,2457
8898,8898,3272,3270
8899,8899,3272,3273
8900,8900,3273,3270
8901,8901,3273,3271
8902,8902,3273,3272
8903,8903,3274,3365
8904,8904,3274,3271
8905,8905,3274,3275
8906,8906,3275,3274
8907,8907,3276,883
8908,8908,3276,882
8909,8909,3276,3277
8910,8910,3277,3276
8911,8911,3278,2040
8912,8912,3279,832
8913,8913,3279,994
8914,8914,3279,3280
8915,8915,3280,3279
8916,8916,3281,1132
8917,8917,3281,1413
8918,8918,3281,3282
8919,8919,3282,1413
8920,8920,3282,820
8921,8921,3282,3281
8922,8922,3283,1499
8923,8923,3283,3284
8924,8924,3283,1156
8925,8925,3284,3283
8926,8926,3285,2998
8927,8927,3285,2968
8928,8928,3285,3286
8929,8929,3286,3285
8930,8930,3287,2206
8931,8931,3287,2241
8932,8932,3287,2209
8933,8933,3288,3291
8934,8934,3288,2445
8935,8935,3288,2272
8936,8936,3289,3291
8937,8937,3289,2270
8938,8938,3289,2271
8939,8939,3290,1705
8940,8940,3290,2210
8941,8941,3290,2272
8942,8942,3291,3289
8943,8943,3291,3288
8944,8944,3291,2138
8945,8945,3292,1483
8946,8946,3292,1482
8947,8947,3292,3293
8948,8948,3293,3292
8949,8949,3294,873
8950,8950,3294,874
8951,8951,3294,3295
8952,8952,3295,3294
8953,8953,3296,2753
8954,8954,3296,3298
8955,8955,3296,3297
8956,8956,3297,3298
8957,8957,3297,3296
8958,8958,3297,3299
8959,8959,3298,3296
8960,8960,3298,2691
8961,8961,3298,3297
8962,8962,3299,3297
8963,8963,3300,3301
8964,8964,3301,3303
8965,8965,3301,3302
8966,8966,3301,3300
8967,8967,3302,3301
8968,8968,3303,3301
8969,8969,3303,2640
8970,8970,3303,3304
8971,8971,3304,3303
8972,8972,3305,838
8973,8973,3306,2481
8974,8974,3307,1699
8975,8975,3307,3309
8976,8976,3307,1700
8977,8977,3308,3309
8978,8978,3309,3307
8979,8979,3309,3308
8980,8980,3309,3310
8981,8981,3310,3309
8982,8982,3311,3312
8983,8983,3311,2335
8984,8984,3311,2334
8985,8985,3312,3311
8986,8986,3313,1152
8987,8987,3313,874
8988,8988,3313,3315
8989,8989,3314,3316
8990,8990,3315,3316
8991,8991,3315,3313
8992,8992,3316,3314
8993,8993,3316,3315
8994,8994,3317,3320
8995,8995,3318,3320
8996,8996,3319,3320
8997,8997,3319,2624
8998,8998,3320,3318
8999,8999,3320,3317
9000,9000,3320,3319
9001,9001,3321,2653
9002,9002,3321,958
9003,9003,3321,3322
9004,9004,3322,2707
9005,9005,3322,1329
9006,9006,3322,3321
9007,9007,3323,3324
9008,9008,3323,3325
9009,9009,3323,1216
9010,9010,3324,3323
9011,9011,3325,890
9012,9012,3325,3326
9013,9013,3325,3323
9014,9014,3326,3325
9015,9015,3327,2897
9016,9016,3328,2173
9017,9017,3329,1232
9018,9018,3330,3268
9019,9019,3331,2151
9020,9020,3331,1017
9021,9021,3331,3332
9022,9022,3332,3331
9023,9023,3333,2974
9024,9024,3333,3334
9025,9025,3334,906
9026,9026,3334,905
9027,9027,3334,3333
9028,9028,3335,3198
9029,9029,3335,1412
9030,9030,3335,3336
9031,9031,3336,1399
9032,9032,3336,904
9033,9033,3336,3335
9034,9034,3337,2429
9035,9035,3337,1116
9036,9036,3337,2045
9037,9037,3338,1053
9038,9038,3338,2978
9039,9039,3338,3339
9040,9040,3339,3338
9041,9041,3340,2843
9042,9042,3341,2639
9043,9043,3341,1854
9044,9044,3341,958
9045,9045,3342,3343
9046,9046,3342,1899
9047,9047,3343,3067
9048,9048,3343,3342
9049,9049,3344,1137
9050,9050,3344,1699
9051,9051,3344,1489
9052,9052,3344,2016
9053,9053,3345,975
9054,9054,3346,3191
9055,9055,3347,1897
9056,9056,3348,3348
9057,9057,3348,3150
9058,9058,3349,2217
9059,9059,3349,2216
9060,9060,3349,2245
9061,9061,3350,3351
9062,9062,3351,1324
9063,9063,3351,3353
9064,9064,3351,3350
9065,9065,3352,3353
9066,9066,3353,3351
9067,9067,3353,1051
9068,9068,3353,3352
9069,9069,3354,3355
9070,9070,3355,3356
9071,9071,3355,3354
9072,9072,3355,2716
9073,9073,3356,3355
9074,9074,3357,3098
9075,9075,3358,1404
9076,9076,3358,1121
9077,9077,3358,3359
9078,9078,3359,3358
9079,9079,3360,960
9080,9080,3360,2851
9081,9081,3360,3361
9082,9082,3361,3368
9083,9083,3361,960
9084,9084,3362,1538
9085,9085,3362,3363
9086,9086,3363,3362
9087,9087,3363,3364
9088,9088,3364,3363
9089,9089,3365,3201
9090,9090,3365,3274
9091,9091,3365,3366
9092,9092,3366,3365
9093,9093,3367,3368
9094,9094,3367,1589
9095,9095,3368,3367
9096,9096,3368,3361
9097,9097,3369,1288
9098,9098,3369,1269
9099,9099,3369,3370
9100,9100,3370,3369
9101,9101,3371,3373
9102,9102,3371,3372
9103,9103,3371,1478
9104,9104,3372,3371
9105,9105,3373,3371
9106,9106,3373,3374
9107,9107,3373,1479
9108,9108,3374,3373
9109,9109,3375,1243
9110,9110,3375,1114
9111,9111,3375,3376
9112,9112,3376,3375
9113,9113,3377,23
9114,9114,3377,790
9115,9115,3377,960
